customer_id,device_id,device_fingerprint,first_seen,last_seen,device_type,os,is_trusted,location_changes,suspicious_behavior
SA00000452,f966f9c2-1796-47b1-90b7-f26f135769cb,54c419a74e2d4a673c84c7e8b2fd70460bc49973506b71b82ea1af3109b11eef,2025-01-29,2025-09-29,Desktop,iOS,True,18,False
SA00000452,cc707551-2881-4cd9-8821-95411cc1fb5e,80fb2b64e0f2dd41dfbf4d6d902c9d8774fa93f3f4c271bb249c325851396711,2025-05-03,2025-10-03,Desktop,Linux,True,10,False
SA00000452,ec28c17a-92ec-43bd-9675-7d7ed9fafbb9,87ef1669f951d71fb6cf8b895db0eb6e4e61bb2cc2a1820b38151d38d5bd7b51,2024-10-24,2025-10-03,Desktop,Windows,True,16,False
SA00000452,c07d0001-30de-4010-be31-f408a671cd81,dbd72cfac50cf7a61fcd92bb327a36f0af1217fb32e8eeb3a4d6420d9933fdbd,2025-01-12,2025-09-29,Tablet,Linux,False,8,True
SA00000428,46e09e7d-d158-4136-ae52-8655af178dbb,fae32dab8db050283b8543586c58918dacd5afdffd0ba8eed58a17aa4c7729b0,2025-02-23,2025-09-29,Desktop,Windows,True,15,False
SA00000428,bd2af2c4-fe8d-4353-a16b-1b8ce3acd21a,728320be3270ecc7f8bb48748ea815a4a1afa9da1a7329ffda1353c79b04169f,2025-04-01,2025-09-29,Desktop,Linux,True,20,False
SA00000428,a5d8d541-2e82-4ce6-92b1-d17e5497062b,48ccac5c11be12c6214f7a0d2663c5c64686eb0befc37ca1ab65fc67de1af6e1,2024-11-11,2025-09-30,Mobile,MacOS,False,15,False
SA00000428,b14d53b0-c7f7-440b-8718-4322743c6de6,a93186169d725802b64a2e5bdf45b2fb6573ae0239599f5f2d048b670f4ea1e7,2025-04-14,2025-09-28,Tablet,Android,True,0,False
SA00000293,057ff1df-e3af-4541-aeb1-94b8f2d1235d,1377383d08143d1742c10b339ba2e6824dba1d6d2f98c17f28055c2238bcb16d,2025-09-06,2025-09-27,Desktop,Android,True,3,False
SA00000293,d4066625-9faa-4180-81a0-69a24b37617d,182a7ecf6cd6e9f47f4eb7f8108b6791582ab0269c32f339457560b40205bfcc,2025-06-18,2025-09-29,Tablet,MacOS,False,3,False
SA00000293,6d59ade7-5287-472e-b9a8-ab5e022f8a47,226fba86c6956ff6817bf8ae0249423939760da3ce51987cac84373a838ed781,2024-10-29,2025-10-04,Mobile,iOS,True,20,False
SA00000293,acae8af8-9599-4267-b90f-516ddb06f072,85d38ccd88a6c3587dc2699c51eceaa5e4c52c9be6305fd0c8fec0a030e2216a,2025-02-09,2025-09-27,Mobile,Windows,True,7,False
SA00000293,aa57c6e4-a753-497e-b52f-524f8849066e,4391859b7c05d97f760cb67fdc7c374c6672526eca6bb0772e4d3ddf78ae0ad6,2024-10-31,2025-09-30,Tablet,Linux,False,4,False
SA00000036,5aca08f9-ece4-4aa5-930e-6549d24f7225,957bf243718c74c5675a0c529a22759fdac165c66f201d0216251cb5d3e228ef,2025-03-30,2025-09-27,Tablet,Windows,False,8,False
SA00000036,27111b60-93ac-471b-9e03-a536b703fa9f,c14aebbf5c6647f8f735c706a7324c389c6418bc11fe539fd37abec96e11754d,2025-06-11,2025-09-29,Desktop,MacOS,True,3,True
SA00000036,2e7c77b0-4ef8-4787-b4c5-dd5b25f5ed6f,cff450ceb90c87d1288f61a52828a79b063c928f6f0cfb6eedf153b77ebf62bd,2025-01-03,2025-09-29,Tablet,Windows,False,6,False
SA00000072,d83e262a-f1ca-480c-9a17-8669888e58e7,794d0f0abb736b06f3ede01a86067ebfa87938ca77c5c41f43c0ce239790454f,2025-06-04,2025-10-02,Tablet,Windows,True,11,False
SA00000072,f464a31f-5938-449e-8a42-6ff020984689,b548e50cb678002c87e40d89c598aae50701b8705ce6c784b2ebb8e5d75c540d,2024-10-23,2025-09-29,Desktop,Linux,True,15,False
SA00000303,3ae8160a-edaf-4a54-90b9-e04adedcc2ff,ca67fed06e6dcb2b4c5de188bae4e0d41f44b2214742e9ba9b794118f02a028c,2025-08-14,2025-09-28,Desktop,iOS,True,16,False
SA00000303,6c9dda26-29cd-4d5c-8d8c-c9c633a2b47b,6c94676e44c369da7d79ddcc388dfde25a14da4713786b0f31885d5ebd3e3897,2024-11-16,2025-10-03,Mobile,MacOS,True,7,False
SA00000303,379cc41a-eb7d-4448-afb1-81493ba4807e,8ff6e2f5a54e4da4f79f545c2c4a9d509548442b35083f4f496187817e563fab,2024-11-02,2025-09-30,Desktop,iOS,True,0,True
SA00000303,e61cf9a3-e0ac-4b75-a326-e3d006fce65a,6bbb806a64b4b271d7de5b98bd8ec6c894f7594d57693166ecd12d0d8b2ac83a,2025-08-12,2025-09-30,Desktop,Linux,False,20,False
SA00000303,600777be-f2b1-468a-958b-54231f8424bd,42b0703bcff4d761f0057b25d4cd1f7e9e115440e794b3d8be4ef35e1aa1d16a,2025-05-26,2025-09-27,Tablet,Linux,False,7,False
SA00000181,bd6aec56-daac-4277-be73-01e9de16a0ea,73f6923d5ef96cccdd894a313da70c23043e588ed41f0dbd47196f3304f4427c,2024-12-23,2025-09-29,Tablet,Windows,True,1,False
SA00000469,66308af8-7044-4b51-b262-4be80c994ec1,290602132451fddbb60ba2260496e147cc6c757272bcef9e67ee6d584461d328,2025-05-11,2025-09-29,Tablet,MacOS,True,3,True
SA00000469,d08308b0-9718-4943-a168-c4a8c55f30a1,577fc7d939616bfc68e47227e6c41878fc01a993c845be0a4acaff631fb81c09,2025-09-20,2025-10-01,Tablet,MacOS,True,0,False
SA00000469,e9ccedab-81b7-4f35-acd3-248df8205c5f,a55f58ed4a9c5e78ed8a437cca6655d99254cc6b92d91d59d4a1a583555067e0,2025-02-10,2025-09-29,Tablet,iOS,True,3,True
SA00000469,c1b0f44b-29b2-432c-9f27-fa2c84391819,6986e24e04afdef421f4b1f8725129a77b309363c7485101fac01ceeb873a1e8,2025-09-15,2025-09-28,Desktop,Linux,True,18,False
SA00000180,9ad75864-bd9a-46d9-bd36-35b9f0d1701b,a9d1f20eaae6577defb4cebaadf28485fdcea6ea9a55d71890c21517fa3072c6,2024-12-29,2025-09-28,Tablet,Linux,True,16,False
SA00000180,30e423e1-6a45-41e9-911f-0533fecfc0db,542bf509b48a2fc347a4aaa1764c5e43366ad7b006298b3edc1da7611d95b59f,2025-04-26,2025-10-03,Desktop,Android,True,11,False
SA00000180,5c1faf7b-81c4-4da8-8cbf-1dfe173e13d9,5b739e444c1bfa8d402452494e5c5d784c60b01e4ed3f83681c27ab28e8ee90f,2024-10-28,2025-09-28,Desktop,MacOS,True,11,False
SA00000180,74faebdd-f1e4-427a-9cab-87e2823c794a,49c2c4e0f9045402b98121da0ddf25f0d017403714bcaa51a7947aab07165ee6,2025-02-26,2025-09-27,Mobile,Windows,True,16,True
SA00000048,667a9b91-6b86-48d1-8dac-6327614996d1,8d7ff35476d49cf37ad0d9a7eb8e078afecfd89174e123cd7b57c5007ded37ff,2025-01-26,2025-10-04,Desktop,Android,True,17,False
SA00000274,f21b7a7f-5c42-4dcf-9acc-616d199ded5e,c7b403d4eaed4908d15aff2b4471eb7ea41ab688483c44cd60f9c0de30878cc9,2025-08-21,2025-10-01,Mobile,Windows,True,6,False
SA00000274,d909f489-f229-49b6-af24-618910b7de33,d9919e2b2828305e55eb83230cf3e14904b373e1c4f5c9d99f5bfa83cee457a7,2025-08-26,2025-09-30,Mobile,iOS,False,9,False
SA00000274,159e9c9f-b382-41ae-bfec-c4eb3ab742a1,a0952ccf72fdeb0a4f6f8adfa27a765c611f7a3d33a5e2f848b5f3238b5fed2c,2025-01-24,2025-09-30,Tablet,Android,False,12,False
SA00000424,78ab2513-e03d-4918-a3c2-79aacf674365,b38e50e751a8e8bc28dc3c2eb40aa131f30ba1ca569d54d09e975ab551f3c31b,2025-01-31,2025-09-28,Desktop,iOS,True,16,False
SA00000424,a5b95c1a-bac8-492f-8653-cbd3f6d811ef,fc2dd6dde3c46e88d5ab39d5a13813cb0249d1aab3950ed3b319ed9ed9857fd1,2025-06-25,2025-10-04,Tablet,iOS,False,7,False
SA00000424,3fbe5756-d8f0-4d41-a407-43300b9d55cd,0ca712f25cddc395f811cd2c9efca7b7f4826a26532fd5be30388a875b0feba0,2024-11-16,2025-09-28,Desktop,Linux,True,12,False
SA00000415,27dfc6e0-84c4-49b1-a0c1-3845025fc70f,cfd8ff8eca5ebb6639ec88a3a5a1740cfa94e0611576a8639e2bea153ba808b8,2025-07-06,2025-09-29,Mobile,MacOS,True,15,False
SA00000415,0fa99695-09fb-4d4b-8325-4bc37845a524,5ecc31450741a2a45e7b62341f01f0abd8a4ed8895e7d7e4213b0d25280f2953,2024-10-06,2025-10-03,Mobile,Linux,False,13,False
SA00000415,a93429ae-bd66-4203-9dc8-ca3735b7215e,f73e6d2a8fb1b8c63eb6c65d4f9e46306719627bd5ed280537c7b6a2e5dc5e98,2025-08-19,2025-10-02,Tablet,Android,True,5,False
SA00000415,2850c932-d2c0-4ee4-aa35-567d9e181620,106f2884c18ad46e136cffd067438f73762490c293f47519f133aad6f3a7a663,2025-05-21,2025-10-02,Desktop,Android,False,2,False
SA00000415,f71de9c5-84c2-42c4-afb0-ce3b2cb50ab9,91c58363dfc0ea1e4bb8942be4015bf0b7d2b4f16140a37ef4a22bf94381378f,2024-12-08,2025-09-27,Tablet,Linux,True,10,False
SA00000042,2e7e4cef-ab2d-4056-8f71-1c2ccf35fdb9,ed38f0fdbd5a2ec79ee784d9d489e340fddea09b56d5fcac1111daccc0a920de,2025-04-23,2025-09-27,Desktop,Windows,False,11,False
SA00000042,299152e6-c95b-4917-9c01-160cecc9d15a,7bcecf144aaefd0d7289bdc9fe057deebe088b5207504cfe5c49624fe5cd4b14,2025-07-03,2025-09-29,Tablet,Windows,True,9,False
SA00000042,a0147ab9-6755-434c-8e5a-4392343e623f,44d52eb66056f4d553eb94738d39e804ffda6d14992eef6a9c691d7f729d0a64,2025-08-08,2025-10-03,Tablet,Linux,True,2,False
SA00000042,5231d2a5-9f35-4a40-83e2-ecafd767a0d7,d394d613ef7cfdb7cc5534f5a6377884090ff5e0074bad5547c08d33ddd12bf5,2025-03-22,2025-09-27,Mobile,Linux,True,10,False
SA00000332,e389bcaf-074b-427e-94e2-8fa6069ccc0a,4b9d714394d19c3d3fb5d95d5a5a12017966f20f8ee003f5b1c917070c37d817,2025-06-20,2025-10-03,Tablet,Linux,True,14,True
SA00000059,e9e02d8d-24f3-44ef-9f3d-3d65bc25bce1,37931a723716d7072792863f6684bfa9e611b2a0d04ee48ac40b07dcdf845f63,2025-05-02,2025-10-03,Tablet,Windows,False,2,False
SA00000059,9937c931-c333-49b9-a085-7b5f8a1b0744,3b6241c7ee3a750cca843c70831cdd96a2d85ed7de4c3cedac5baffc7e152367,2025-03-22,2025-10-02,Mobile,iOS,True,8,False
SA00000059,03d301cf-19a1-4723-a87d-ff8e2b741898,8dd9ad344b3b6339b719a667e157480791443934226dada0ba8ef23f63bd7341,2025-06-24,2025-10-01,Desktop,Windows,True,3,False
SA00000059,fcfa1e61-6b7d-41bc-9795-6e873902d8a7,0a2f2528e1affd69e64129d8ddb96eaef9a69bb017a1f6b7e30bce9551490754,2025-07-01,2025-09-27,Mobile,Linux,True,12,False
SA00000059,fbbe0e9d-76e5-4a12-b9c6-c757f7feb735,7273fd6ca5d50467de9406c5854e81166b62696f56731efe41533fa2c4a59077,2025-06-25,2025-10-04,Tablet,MacOS,False,9,True
SA00000158,2268645f-70bf-4783-8966-f42be5ecb9dc,ab1adaf17d7ea7a3084b354837465e46f0f5422dcba6825878f36f88bdc1c5e0,2025-09-10,2025-10-04,Desktop,MacOS,False,3,False
SA00000158,4fb9ef37-002f-4aee-a308-f1eacf367c1b,c2041d158720b2dcb8cf8502e32b5ebaf8cd2610ab33eed5fe0fdf64e5bed6fc,2025-02-07,2025-09-28,Mobile,Linux,True,0,True
SA00000158,20d19fc0-41c1-4ee2-a723-5658e648d7ae,1d40c1cd9c4993d05c7f91a6643d2dbd99489e3248b11825c23e6051be424895,2025-03-02,2025-09-27,Tablet,iOS,False,5,False
SA00000158,9d15844d-f4f7-4fdc-9d96-d4598a3c8743,9608427ecb20803e463922b6388e2307a8b9b40248a7c7a853499a7cc58573f4,2025-01-21,2025-10-02,Mobile,Windows,False,17,False
SA00000270,bfac0af7-7e28-40a1-ba50-6f6018ad8eeb,8cc4965b66ac6ed85a7ce883e08ff95dc28c7ee0bf47e4dfac251db3c2e40fe9,2025-08-12,2025-09-28,Tablet,Android,True,7,False
SA00000270,3824c62b-2036-471a-b23f-df19923cc117,eaca85bd1c47f90d92c23b338920989d0ca2a5b824e1d4ca49c755a46fc534ad,2025-03-19,2025-09-30,Tablet,Windows,False,8,True
SA00000270,39bdc3ed-2481-4414-b139-dc4bce31ce5c,edee195211ee0c6687075b2700ec2e6470d7fb45c70ca5caba02d87b81e0acee,2025-02-06,2025-09-30,Mobile,Linux,True,12,False
SA00000220,6761f64e-b79e-4140-9844-1abdbe41635f,c8995cd44392c26c07eac78cea78dd8a3fc62b1a94d1efba41aee727b9f41aac,2024-10-18,2025-10-01,Tablet,iOS,False,8,False
SA00000220,39e9c6ef-3ff1-40d2-9af0-3c739d719800,2a893190b9ff964d48ba58734818a099fa8d8eba881bd83efbc85075a4057cfe,2024-12-18,2025-09-27,Tablet,iOS,True,9,False
SA00000220,5420d149-4d15-4c62-a8cc-6e3bbae3438e,400f578c5a7072de4094f268451ec39fa1e8e2cde09ae83d6d875c929bd4d898,2025-04-14,2025-10-03,Tablet,Linux,False,1,False
SA00000021,8519469e-973d-49cb-ab19-6705764f6842,a8dcc7995302a53e364b4727714e48ffe331011331e032718ea4b27a6f476b12,2025-08-29,2025-09-29,Tablet,Linux,True,6,True
SA00000021,c2886352-4448-4593-a232-7c25fcd62aba,16fa4f22294c9e49dcb6ca5f03c360909457ce24bb238c80595270c39f483b63,2024-12-29,2025-10-02,Tablet,MacOS,False,0,True
SA00000021,a94485e0-5ff0-48eb-ac09-90b653f42383,a2102b9a0f1f3bcc4b50174a79e281339bc4c34c70979d1e22beddc4cedfdb9f,2025-05-15,2025-10-02,Mobile,Windows,True,2,False
SA00000021,08c2fd6f-d9ca-4609-af43-8b80bc85630c,7dc9d4a978ce8376fad77e482b492c8595068b8b52f559e6afb0d4ca45fd51f9,2024-11-11,2025-09-28,Tablet,Android,True,5,True
SA00000021,0c4aef81-a1c2-470c-a291-53bfccbdd15e,f0b61238963826a7ab9c4be632890149678dffc1b00f23bc4af75857537776c6,2025-10-02,2025-10-02,Mobile,iOS,False,18,False
SA00000029,2498a9f2-03aa-46d2-aea2-daecfac284dd,4656932f22569e7165daeb4ada8c5b5d8b739061291e031ddcc73b9f86c8e2cb,2024-10-06,2025-09-27,Desktop,Windows,True,4,False
SA00000029,29714f1f-3ce2-4218-8b76-3127d5db677f,83bdb70e6d684e6601e91bcc4c8abd25d8b7bf5d7a8877fe1c8331bb7e27cd18,2025-06-24,2025-09-29,Tablet,Android,True,6,False
SA00000029,7bdd41b3-7b14-4917-9274-46b602ff9754,3d008d847433737df309b209d6ec7328c69fcc0f34b9979d65459b32b52765f3,2025-10-01,2025-09-28,Desktop,MacOS,True,10,False
SA00000029,d1263905-de99-4ecd-a0f3-547030104525,13641071c017ca8ec6b768fac24fc4a4b66d20e318bd51cbab0248202545c589,2025-01-31,2025-09-30,Desktop,Windows,False,18,False
SA00000029,36ff812d-fe21-41fd-b3bd-185b67d920b3,1cba1a764ea02c8d50c3d8e4637114f8eb90c7b5cc6ecf65232b19b20b27c873,2024-10-15,2025-09-29,Mobile,iOS,True,2,False
SA00000334,1e2964f1-709a-4c95-8bbe-c11943472a28,6a8087092fb7ac08c5ae6a1254ca5ecfa5fc6675c5e7aec81cce00d7776672dd,2025-08-19,2025-10-02,Tablet,Android,True,2,False
SA00000185,ec83c4d7-83b5-4d03-84bd-23eba7cc4274,eda0492378795b455124e534be5655cb6ccff6a52d1b72396b62f52b6bb741af,2025-01-14,2025-09-27,Tablet,Linux,True,7,False
SA00000185,415a51ff-2fb2-40d7-a47c-a3afff26cb58,a223f6de9a25bee24b85c194a3c26f384459bfd59421c6ac337da10df327a2b6,2024-11-29,2025-09-27,Mobile,MacOS,False,2,True
SA00000185,8c84c302-c5a2-4d77-bcc3-4e98df397fa5,3031c02fd647fc581aab4fb8cb419b42dd9e382258ff5a19c11400d4fa3d3c8e,2024-10-10,2025-10-04,Mobile,iOS,True,13,True
SA00000023,57a5e3b2-db30-4dad-ab02-e10418b47298,feaac0667d6ef85f42ad75bdedeb6782e7a5564b94bc9a9261c9b969e8c05470,2024-12-14,2025-09-30,Mobile,Android,True,12,False
SA00000003,5d8c4fea-c82e-47a3-9028-7c78434b033d,b03dd6cc0a3e5a88e3b4d77e83f5c94966e89709d2ddddeae8aaaa8b0abe1e2e,2025-08-17,2025-09-28,Desktop,Linux,True,20,False
SA00000003,20507d45-8b16-40a7-b6fa-16a1068187e9,156ab280da6e79928d86c00a924614c1e510969655c9ced7c81b2e26c4663f3f,2025-06-19,2025-10-01,Desktop,MacOS,True,3,True
SA00000003,1c7378e6-d47f-4d35-b51a-5b9af99f5c06,d2e78276c346a1fb456bbd2a9faa879e8aab5f5b2427c667f185a1a239fa0e99,2025-03-11,2025-09-27,Desktop,MacOS,True,0,True
SA00000368,df9107d5-2055-45c6-8bb3-e035b67333e0,7ed5dfc04e114491d268ae4468d8b1b52bdf21b184d57b7cf2a45e8544a2b6ad,2025-06-11,2025-09-30,Desktop,Linux,False,20,False
SA00000368,fbfbd9f9-8da4-4916-afa8-736973db49d0,ac4fde379b050ee5c77056fdc36b1b5361cdb4d1b44289689f270e8d2837584a,2025-08-24,2025-09-27,Mobile,iOS,True,7,False
SA00000368,813592e7-f8c0-4141-9df1-94d4f75ef2cf,4d6917ce92e3804ccf2fa3446ee1cd0269e0d3ea30e836c36b4977901be3a901,2025-05-21,2025-09-28,Tablet,MacOS,True,15,False
SA00000435,ffa0a1af-e2b8-45b7-b0f5-bdc1d1ed43ba,d86d9f6c7526f7a9c90b45feb2e95e98074b5875e4e53df02b53077117f080d6,2025-08-05,2025-10-04,Desktop,Linux,True,17,False
SA00000435,38cba05e-ae3a-4f32-970b-1463244700ca,3f6276d2dbbc28d251b1c027507c25e8bd55284ab3e05fc1c41bc3959ddad5cd,2024-12-07,2025-09-30,Tablet,MacOS,True,3,False
SA00000435,5a9b9519-be9d-448c-bbc0-e8ed32dc80ee,3d12d2a3f0ab7562c229d3f8983da93f9adbc6b56f28dfc6deb3041b78b7bef8,2025-04-10,2025-09-28,Mobile,Windows,True,5,True
SA00000487,dc241f84-9019-49b7-a6da-7a1cc7a9ff30,eab7fa24685ddf83f26670869897de077e0e4b5b4855cb41ad7241d62fcdaca4,2025-02-13,2025-09-29,Tablet,Windows,False,13,False
SA00000135,5cd70899-887c-4db9-8cdd-d6b30c07e0e3,abc957845b10e655d1004e0f263f66032e69c2c3cca7113c6ec7801c155da911,2025-08-09,2025-10-04,Desktop,Linux,False,12,False
SA00000139,87e719e2-ff46-49d3-b279-4e8bb195fa9f,9b07ff941d1e564b3308c0ff4d679c6cccaa420fe483a6d5a6704dee61e92035,2025-04-01,2025-09-30,Tablet,Windows,False,10,True
SA00000139,2a6716d4-ae2e-4dd2-99a2-a60228a3d3a3,fcc1ba8e60afc2d1454a9597143d5b6098f10ed7bffd532572ac6f6119d6e94c,2025-07-19,2025-09-27,Mobile,Android,False,18,False
SA00000139,d7de7f4d-39ec-42ca-9e41-52f9dbe38b89,bb2ecbf2c98a92f43dc9a2597c5bc06115024efed46a97055d817b53fa9aab2b,2025-05-05,2025-09-29,Desktop,iOS,True,18,False
SA00000139,f1337e7d-8a73-483e-a6ec-d1dcb75168f6,5f658d4b6c4ed7bfbb4e2ed89b3aba675efb5d1e1135c7329ffa104187742003,2024-11-26,2025-09-30,Tablet,MacOS,True,13,False
SA00000305,47469fb7-33c3-4015-9bb9-3bf66c8c4bac,e9672cc128d1c7ef4c30d698374dd449c33f9bb3ab08fe0756a3955f0fb38c5b,2025-03-23,2025-10-02,Tablet,MacOS,True,6,False
SA00000305,4be730a1-669f-4a4a-b2eb-0d5af819fa11,ff183d2d1f8e7ea7f2afe72c77d131381f1ebce4640754373007f82798bf4e5e,2025-03-08,2025-09-27,Mobile,Linux,False,14,True
SA00000305,e4cc7065-6bd7-4764-b8d5-92a785915047,33d460e31f9796f4f7c3edd665a768b8615e0c69ebd140fbf0f5f22b019aa471,2025-02-21,2025-09-29,Desktop,iOS,True,18,True
SA00000305,f02a2956-b8b7-48b8-a2d8-c08b52696eeb,b9007067ead84dbeeca92542dcfea7477a1cf625f23b3569fa1ce85b944d6b5d,2025-07-22,2025-09-28,Mobile,MacOS,False,18,False
SA00000361,8e461d8b-b555-46ee-8057-1cf3132ab649,406d64a20f7cb4ed85d69847ea870d7f1a5e700a33c02892461e1208de5262c4,2025-08-29,2025-10-03,Mobile,MacOS,True,11,False
SA00000361,9cf540d9-bbc4-4107-ac4d-25503570f44d,160d68b8cb64a77d5255dbb6b8eae09629aa1119e176b495611f5d532ffd64ac,2025-07-29,2025-09-28,Mobile,Android,True,13,False
SA00000361,690e5ee8-c152-4af6-8f29-301d111ac671,3a56b05e9fe3b8623476c0b86b4e5a919c50f06aab23405372da2e97a897a4d3,2025-05-09,2025-10-01,Mobile,Android,True,7,False
SA00000361,c3bc5ca7-2906-467d-928b-829a7b1e5e13,934a77c65d7449739e94a30235e485cf0014c104a8d4a8bcf8637bf0bfb2c1e5,2025-07-22,2025-10-01,Tablet,Linux,True,8,False
SA00000327,3e120f2b-fa74-4d0b-b36e-e0b7f9f8f5f4,2907932cdce629dddc27a6b2986cdab3e01ed710cd51fe6813ca3d28a9cdde35,2025-09-22,2025-09-28,Tablet,iOS,False,18,False
SA00000327,64188dde-6b44-412a-a565-cd4128d141db,1e6159f8d5fb33096c72e91664f8569e1070d2d7a76e7712f7cb2a0add78f026,2024-10-06,2025-10-01,Tablet,iOS,False,19,False
SA00000327,120e5c83-59b4-4b98-9596-96583fa27ffd,7d3ea42ac09097ef47f33fddb86326ea7c0c9cbc67bbe14affcb2516beaecb12,2024-11-02,2025-10-02,Mobile,Windows,False,17,True
SA00000327,e483f4f1-23f3-45c5-86b6-36eaf2f4f240,d20f14d1b576978d142538221cba314fe92145d1b49815a4a77f80a9879fedfc,2025-04-21,2025-10-02,Tablet,Windows,True,4,False
SA00000093,f1c056ba-95ff-4d9d-bd5a-0760b9d9c1dc,c779dd377066ffc0519b896a378715d0543b7cfd96ebc6374cb10cb167435fad,2025-01-30,2025-10-04,Mobile,MacOS,True,8,False
SA00000093,ac17cb47-2474-410f-b181-70c234b158aa,9f00747e60ca52f1e65c199af1a773007d3ef90800d14aacb381d8049f3284ca,2025-05-09,2025-09-27,Desktop,Android,True,3,False
SA00000268,1e06d96a-a302-4b21-82c1-c26953d509af,601faab90fc6a4d5adaf0e44e06c35f53077b49a0efc626ad1517525574e2419,2025-07-10,2025-09-29,Desktop,Windows,True,16,False
SA00000268,a0e85f89-c58b-4161-9a44-cb3b8634a7cd,8002bb8a1868a9c3ac2753964d2cd113216659596d9116ec36d5c7dba857d275,2025-04-21,2025-10-01,Desktop,MacOS,True,4,False
SA00000268,4c7f9cd6-7032-47d2-a911-610c3b7039b0,66739404cb5c62eb4ed47693c49f8ddca863937fd53156a97ad531c6818194d7,2025-04-16,2025-10-04,Desktop,Linux,False,17,True
SA00000229,74516c96-9c2b-4ca9-be2f-76858a8ffb2c,2bebe34f035883b8708022ff46201e5d0c5d1d0a74ea7dd06732fc00f27eac7d,2025-03-14,2025-10-04,Tablet,Android,True,7,False
SA00000229,e916ee82-c116-4b7e-ba9f-4841e1568c60,c0efeec62ff820ce0b06ff96e213c262c8df79afca29ebe022b9d793c25609f5,2025-07-09,2025-10-03,Mobile,iOS,False,1,False
SA00000229,fceae86b-f311-43a1-85a8-8731e00f6ea2,bbbbd2e60da81334411759036b48f4a3a440bd31bf55671296f3bca442830e54,2024-11-19,2025-09-29,Tablet,MacOS,False,6,False
SA00000229,1ce2ec5b-4165-43a1-a420-3a34d685b08b,bb3f65439448864e209e5129f673c86a82b2602839feb9ae53bc9fc1152a8c63,2024-12-31,2025-09-27,Tablet,Linux,False,5,True
SA00000229,e0516aaa-2b1f-4ecd-95c1-27e66d0879b4,7a932020b3815fdcfb2c4a96545dd8cd601ab0a6fbdd09beb524698729a00f8d,2025-06-22,2025-10-03,Desktop,Android,True,18,False
SA00000288,c22a6772-7cbf-4645-8b61-716cdd91cf6b,ed224745797d2d3ae5754d110d75e065097c2192d5cce5a61a7aff55fa0491bc,2025-07-07,2025-10-03,Desktop,Linux,False,9,False
SA00000288,ff630fac-16ac-478e-9a61-7efe85d8cc08,9e6010829832c2e5bb8a30d78c391a61e61dff2457bab9d63e6a0483ad5b95db,2025-08-06,2025-09-28,Mobile,Android,True,5,False
SA00000288,5cd0094c-dd76-4717-995b-2485f5b127e1,544c8cb40d5474f27a61e09aab134778ca26cd716e44153b1629e2f280d19d16,2025-02-04,2025-10-04,Mobile,Windows,True,1,False
SA00000288,d632919d-7e99-42c2-aa37-94fbd9975545,782e3d292c4fad4685c607753ded8bd62ad9b26c6e45b5dacb9db1085aae4dbf,2025-01-07,2025-09-27,Desktop,Windows,True,4,False
SA00000252,a357e4ea-0e80-478a-abf2-d5d96eb6d54b,5d0b03432e629824dd0f500095b97f95ced8b9d3ed3fafb03aeda33aa974933e,2024-10-20,2025-10-02,Tablet,iOS,True,15,False
SA00000252,b95b7efe-d7a2-4c6c-87bb-6bb0c51b2775,52b4b6345dce7fce5fbcbf609ac19fb457490486e2d554ebb4199c6757c07174,2025-05-04,2025-09-29,Desktop,iOS,False,8,True
SA00000179,8200b972-a3e8-4f41-806d-7f7ce79c797d,bffbd67d70a51b06de7bac4189360f1338a12a86762459d1d797fd16b0c8c49b,2025-07-25,2025-10-03,Mobile,Windows,False,13,False
SA00000179,fbab907a-4051-4bda-9617-82cbaabf1a08,1e7e78c1452ffbf7db76425e9229c7074fa1522aedd3da2f5ba41a95bc411822,2025-02-07,2025-09-29,Tablet,iOS,True,11,False
SA00000179,ce55754e-b68d-4f38-99e3-b84f034f2029,4ca6f1a1d249398026825ccb988dae4c43d85ea3e42f6eee322cd556bb63e01d,2025-03-10,2025-09-27,Desktop,Windows,True,1,False
SA00000179,97514f49-38ac-4486-beb6-c0a995f5f2ac,ff4876e6fb475a3259901aec1884e805d9756c92a045223c4a7b38f6d65251a4,2025-03-14,2025-10-04,Desktop,Linux,True,9,False
SA00000179,c7ea7fd1-ff4f-4808-9a9d-7acc44087701,df198e084c39af21890240f905e1173aa756c671292bf6b947c75fd73a9335b3,2025-06-22,2025-10-04,Tablet,Windows,False,4,False
SA00000495,d660a275-9b4c-4cb0-8f88-1e637ce4858e,ef23899c35e1432f541f9c79993b2cee8f2d7de735d6438d9967d944b2633950,2025-06-15,2025-09-28,Tablet,iOS,False,1,False
SA00000495,ecdcbb27-ded2-4b15-84db-01dd9b4bf636,5627f75d82256ec3a1cdf519b0c088349e88db7ac052a6966ae54fc17aab2794,2025-05-24,2025-09-29,Desktop,Linux,True,7,False
SA00000495,9720b88f-1b98-40e3-9a06-8a930ac7256b,044b2df712e52caafc8c12425f146a2d035c9bd58f02a8079c0be7d684a2df2f,2025-03-12,2025-09-27,Mobile,Windows,True,16,False
SA00000495,935c31d1-193c-4319-b43e-075ba48687d4,d1395036c6faf48299047175949788b29c80bf0975f26636cf9b94abc1fdd086,2024-11-20,2025-09-27,Mobile,iOS,True,1,False
